2017-4-24;67.53;67.66;67.10;67.48;29715500
2017-4-21;66.40;66.70;65.45;65.67;32390600
2017-4-20;65.50;65.75;65.14;65.46;22285400
2017-4-19;65.04;65.75;64.89;65.65;22672100
2017-4-18;65.39;65.71;65.16;65.33;15140600
2017-4-17;65.48;65.49;65.01;65.04;16609700
2017-4-13;64.95;65.86;64.95;65.29;17755800
2017-4-12;65.23;65.51;65.11;65.42;17082100
2017-4-11;65.48;65.61;64.85;65.60;18735700
2017-4-10;65.53;65.82;65.36;65.61;17363400
2017-4-7;65.68;65.96;65.44;65.85;13772400
2017-4-6;65.73;66.06;65.48;65.60;18070500
2017-4-5;65.56;66.35;65.44;66.30;21381100
2017-4-4;65.73;65.81;65.28;65.39;12981200
2017-4-3;65.55;65.94;65.19;65.81;20352800
2017-3-31;65.86;66.19;65.45;65.65;21001100
2017-3-30;65.71;65.98;65.36;65.42;15100400
2017-3-29;65.47;65.50;64.95;65.12;13512400
2017-3-28;65.29;65.47;64.65;64.96;20039300
2017-3-27;65.10;65.22;64.35;64.63;18550200
2017-3-24;64.98;65.45;64.76;65.36;22373200
2017-3-23;64.87;65.24;64.77;64.94;18819600
2017-3-22;65.03;65.14;64.12;64.12;20632800
2017-3-21;64.21;65.50;64.13;65.19;26191800
2017-3-20;64.93;65.18;64.72;64.91;12744200
2017-3-17;64.87;65.24;64.68;64.91;48994700
2017-3-16;64.64;64.76;64.30;64.75;20532600
2017-3-15;64.75;64.92;64.25;64.55;20501900
2017-3-14;64.41;64.55;64.15;64.53;14263700
2017-3-13;64.71;65.19;64.57;65.01;19551800
2017-3-10;64.93;65.26;64.75;65.11;19528300
2017-3-9;64.73;65.20;64.48;65.19;19772700
2017-3-8;64.99;65.08;64.25;64.26;20961700
2017-3-7;64.40;64.78;64.19;64.19;18300700
2017-3-6;64.27;64.56;63.81;63.97;17487700
2017-3-3;64.25;64.28;63.62;63.99;18135900
2017-3-2;64.01;64.75;63.88;64.69;24510900
2017-3-1;64.94;64.99;64.02;64.13;26763800
2017-2-28;63.98;64.20;63.76;64.08;23043900
